ball_13527.jpg,0,0,17,17,blue
ball_15811.jpg,0,0,16,16,blue
ball_13561.jpg,0,0,16,16,blue
ball_13190.jpg,0,0,17,17,blue
ball_4192.jpg,0,0,18,19,blue
ball_14239.jpg,0,0,16,16,blue
ball_16428.jpg,0,0,16,16,blue
ball_14607.jpg,0,0,16,16,blue
ball_14478.jpg,0,0,16,16,blue
ball_15522.jpg,0,0,18,17,blue
ball_12849.jpg,0,0,16,16,blue
ball_15615.jpg,0,0,17,17,blue
ball_14977.jpg,0,0,18,18,blue
ball_14599.jpg,0,0,16,16,blue
ball_13825.jpg,0,0,17,17,blue
ball_14413.jpg,0,0,18,18,blue
ball_15139.jpg,0,0,14,15,blue
ball_15814.jpg,0,0,16,16,blue
ball_7698.jpg,0,0,18,20,blue
ball_14410.jpg,0,0,26,26,blue
ball_13675.jpg,0,0,16,16,blue
ball_4182.jpg,0,0,16,19,blue
ball_16040.jpg,0,0,19,18,blue
ball_14884.jpg,0,0,19,19,blue
ball_16156.jpg,0,0,18,18,blue
ball_4194.jpg,0,0,17,20,blue
ball_15586.jpg,0,0,16,16,blue
ball_16028.jpg,0,0,19,19,blue
ball_13801.jpg,0,0,17,17,blue
ball_16391.jpg,0,0,18,18,blue
ball_4318.jpg,0,0,18,21,blue
ball_7728.jpg,0,0,18,19,blue
ball_15276.jpg,0,0,19,19,blue
ball_7650.jpg,0,0,18,19,blue
ball_16155.jpg,0,0,17,17,blue
ball_13806.jpg,0,0,18,18,blue
ball_15818.jpg,0,0,16,16,blue
ball_7602.jpg,0,0,19,20,blue
ball_13522.jpg,0,0,16,16,blue
ball_15461.jpg,0,0,16,16,blue
ball_15473.jpg,0,0,16,16,blue
ball_14924.jpg,0,0,16,16,blue
ball_16407.jpg,0,0,18,18,blue
ball_14121.jpg,0,0,16,16,blue
ball_15018.jpg,0,0,16,16,blue
ball_13081.jpg,0,0,17,17,blue
ball_4236.jpg,0,0,19,18,blue
ball_14419.jpg,0,0,16,16,blue
ball_13844.jpg,0,0,16,16,blue
ball_7684.jpg,0,0,18,20,blue
ball_12455.jpg,0,0,16,16,blue
ball_14922.jpg,0,0,16,16,blue
ball_15799.jpg,0,0,17,17,blue
ball_12824.jpg,0,0,18,19,blue
ball_14995.jpg,0,0,16,16,blue
ball_13552.jpg,0,0,18,18,blue
ball_16033.jpg,0,0,16,16,blue
ball_15906.jpg,0,0,16,16,blue
ball_14441.jpg,0,0,18,18,blue
ball_15143.jpg,0,0,16,14,blue
ball_15265.jpg,0,0,16,16,blue
ball_16169.jpg,0,0,19,19,blue
ball_7638.jpg,0,0,18,18,blue
ball_15815.jpg,0,0,16,16,blue
ball_15506.jpg,0,0,18,18,blue
ball_14482.jpg,0,0,16,16,blue
ball_15773.jpg,0,0,30,30,blue
ball_13983.jpg,0,0,16,16,blue
ball_14915.jpg,0,0,18,18,blue
ball_16426.jpg,0,0,16,16,blue
